,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
21393,7705-20440,Mid Hudson Center,"3434 North Road, Poughkeepsie Galleria",Poughkeepsie,NY,US,12601,-73.93,41.72
21394,28217-250109,Teavana - Poughkeepsie Galleria,"2001 South Rd., #C114",Poughkeepsie,NY,US,12601,-73.92,41.63
21395,78076-110824,SUNY-Purchase-Fort Awesome,735 Anderson Hill Road,Purchase,NY,US,10577,-73.7,41.05
21396,76357-93244,Target Queensbury T-1830,578 Aviation Rd,Queensbury,NY,US,12804,-73.68,43.33
21397,9529-96687,Queensbury,607 Aviation Rd,Queensbury,NY,US,12804,-73.67,43.33
21398,22716-223428,92-77 Queens Blvd,92-77 Queens Blvd,Rego Park,NY,US,11374,-73.87,40.73
21399,24165-236144,95-17 63rd Drive,95-17 63rd Drive,Rego Park,NY,US,11374,-73.86,40.73
21400,10513-100481,North Greenbush Road,599 N Greenbush Rd.,Rensselaer,NY,US,12144,-73.7,42.65
21401,23676-138166,Tops Markets - Rhinebeck #531,6734 US-9,Rhinebeck,NY,US,12572,-73.9,41.95
21402,21514-211004,132-40 Metropolitan Ave,132-40 Metropolitan Ave,Richmond Hill,NY,US,11415,-73.82,40.7
21403,25040-239644,329 Wyckoff Ave.,"329 Wyckoff Ave., Tanger Outlet Center II",Ridgewood,NY,US,11385,-73.91,40.7
21404,10167-99943,"Riverhead, Tanger","1770 West Main Street, Suite 1400",Riverhead,NY,US,11901,-72.71,40.92
21405,18624-187364,Riverhead S/C - Cty Rd 58,1755 Old County Rd,Riverhead,NY,US,11901,-72.7,40.92
21406,20877-208284,Target Riverhead T-1818,"1150 Old Country Rd, Westgate Plaza",Riverhead,NY,US,11901,-72.68,40.93
21407,14142-113644,Westgate Plaza,2110 Chili Ave.,Rochester,NY,US,14624,-77.69,43.13
21408,7345-798,"Monroe Avenue, Rochester","680 Monroe Avenue, The Marketplace Mall",Rochester,NY,US,14607,-77.59,43.14
21409,10972-102907,The Marketplace Mall,"1 Miracle Mile Drive, KIO13",Rochester,NY,US,14623,-77.63,43.08
21410,7380-220964,Irondeqouit Ridge Goodman Plaza,"1455 East Ridge Road, Clover Commons",Rochester,NY,US,14621,-77.58,43.2
21411,7657-32499,Clover Commons,2900 Monroe Avenue,Rochester,NY,US,14618,-77.55,43.11
21412,3869-141270,Target Chili T-2528,3181 Chili Ave,Rochester,NY,US,14624,-77.75,43.11
21413,75458-107451,University of Rochester,University of Rochester 201 Wilson Commo,Rochester,NY,US,14627,-77.63,43.13
21414,7310-169926,Mount Hope Avenue,1394 Mount Hope Avenue,Rochester,NY,US,14620,-77.62,43.12
21415,7494-8547,Rockville Center,21 North Park Ave,Rockville Center,NY,US,11570,-73.65,40.66
21416,75901-97856,ISP - Islip Gate 4 SW Terminal,"100 Arrival Ave, CVS Plaza",Ronkonkoma,NY,US,11779,-73.1,40.79
21417,7543-3408,Roslyn Heights,373 Willis Avenue,Roslyn Heights,NY,US,11577,-73.65,40.78
21418,75892-103960,NY Ulster Travel Plaza,New York State Thruway Mile Post 96 Sout,Ruby,NY,US,12475,-74.01,42.02
21419,813-2013,Rye,51 Purchase Street,Rye,NY,US,10580,-73.68,40.98
21420,21640-208888,Price Chopper Saratoga # 158,115 Ballston Ave,Saratoga,NY,US,12866,-73.79,43.07
21421,24841-229885,Price Chopper -#39 Wilton,3045 Rt 50,Saratoga Springs,NY,US,12866,-73.74,43.1
21422,19914-202828,Target Saratoga Springs T-1271,3030 Route 50,Saratoga Springs,NY,US,12866,-73.75,43.1
21423,7351-1334,Saratoga Springs,351 Broadway,Saratoga Springs,NY,US,12866,-73.79,43.08
21424,7447-6426,Sayville,59 Main Street,Sayville,NY,US,11782,-73.08,40.74
21425,23497-218704,Target Sayville T-2847,5750 Sunrise Hwy,Sayville,NY,US,11782,-73.07,40.79
21426,7303-1250,Vernon Hills Shopping Center,684 White Plains Road,Scarsdale,NY,US,10583,-73.81,40.97
21427,2789-82921,Downtown Scarsdale,51 East Parkway,Scarsdale,NY,US,10583,-73.81,40.99
21428,7225-549,Scarsdale Central Park Ave,975B Central Park Avenue,Scarsdale,NY,US,10583,-73.82,40.99
21429,10397-99993,"Schenectady, Watt St.",2441 Watt Street,Schenectady,NY,US,12304,-73.91,42.78
21430,24891-229886,Price Chopper - Scotia #38,290 Saratoga Rd,Scotia,NY,US,12302,-73.93,42.87
21431,7528-14030,Selden,1251 Middle Country Road,Selden,NY,US,11784,-73.06,40.86
21432,7432-2586,East Setauket,246 Route 25-A,Setauket,NY,US,11733,-73.11,40.94
21433,79349-94513,Price Chopper - Slingerlands #159,1395 New Scotland Rd,Slingerlands,NY,US,12159,-73.86,42.64
21434,72437-5061,Sloatsburg Travel Plaza,MM-33 N,Sloatsburg,NY,US,10974,-74.19,41.15
21435,7411-1582,Smithtown,1 Miller Place,Smithtown,NY,US,11787,-73.19,40.86
21436,79407-104050,Stop & Shop-Somers #513,80 Birdsell Road,Somers,NY,US,10589,-73.7,41.33
21437,22814-225084,"Southampton, NY",29 Hampton Rd,Southampton,NY,US,11968,-72.39,40.89
21438,76557-90426,Target Staten Island T-2006,2900 Veterans Rd W,Staten Island,NY,US,10309,-74.23,40.53
21439,19642-201004,Target Staten Island T-2753,2873 Richmond Ave,Staten Island,NY,US,10314,-74.17,40.58
21440,7207-707,2530 Hylan Blvd,2530 Hylan Blvd,Staten Island,NY,US,10306,-74.11,40.57
21441,79489-98105,Stop & Shop-Staten Island #581,2754 Hylan Blvd,Staten Island,NY,US,10306,-74.11,40.56
21442,7888-82364,Forest Ave & Bard Ave,480 Forest Ave,Staten Island,NY,US,10310,-74.11,40.63
21443,29398-253346,Woodrow Shopping Plaza,"1243 Woodrow Rd., 306, Staten Island Mall",Staten Island,NY,US,10312,-74.21,40.54
21444,28370-249951,Teavana - Staten Island Mall,"2655 Richmond Ave., #1075",Staten Island,NY,US,10314,-74.17,40.58
21445,7362-1506,2505 Richmond Avenue,"2505 Richmond Avenue, Richmond Valley Plaza",Staten Island,NY,US,10314,-74.17,40.59
21446,19195-193084,106 Page Avenue,106 Page Avenue,Staten Island,NY,US,10309,-74.24,40.52
21447,7923-95788,Victory Blvd & Bradley Ave,2070 Victory Blvd,Staten Island,NY,US,10314,-74.13,40.61
21448,70319-125885,SUNY Stony Brook University Hospita,101 Nicholls Rd,Stony Brook,NY,US,11794,-73.12,40.91
21449,18747-187524,SUNY Stony Brook Roth Cafe,"250 Student Union Bldg., 1st Floor, Coventry Commons",Stony Brook,NY,US,11794,-73.12,40.91
21450,7635-23767,Stony Brook (347),1320 Stony Brook Road,Stony Brook,NY,US,11790,-73.12,40.88
21451,48822-264864,Sodexo @ Stony Brook U Mobile Truck,"ROTH CAFE BUILDING, Airmont Village Square",STONY BROOK,NY,US,11794,-73.13,40.91
21452,7429-802,Suffern,215 Route 59,Suffern,NY,US,10901,-74.11,41.11
21453,11370-105177,46-09 Queens Blvd,46-09 Queens Blvd.,Sunnyside,NY,US,11104,-73.92,40.74
21454,7728-62680,Syosset- South Oyster Bay,"390 Jericho Turnpike, Unit B",Syosset,NY,US,11791,-73.5,40.81
21455,25229-94533,Price Chopper-Syracuse #172,2515 Erie Blvd,Syracuse,NY,US,13224,-76.1,43.05
21456,18559-163024,"Syracuse University, Campus West Ho","150 Henry Street, Campus West Housing",Syracuse,NY,US,13244,-76.14,43.04
21457,11424-105354,Destiny USA,9737 Carousel Ctr,Syracuse,NY,US,13290,-76.17,43.07
21458,9720-97999,Armory Square,"290 W. Jefferson Street, Carousel Mall",Syracuse,NY,US,13202,-76.16,43.05
21459,28518-249820,Teavana - Carousel Mall,"9090 Destiny USA Drive, #F202",SYRACUSE,NY,US,13290,-76.17,43.07
21460,7532-10835,Marshall Street at Syracuse,177 Marshall Street,Syracuse,NY,US,13210,-76.13,43.04
21461,76839-111891,Target Camillus (Syracuse) T-2324,3657 W Genesee St,Syracuse,NY,US,13219,-76.24,43.05
21462,24606-238409,"Hudson River Commons, Troy","120 Hoosick Street, Tuckahoe Train Station",Troy,NY,US,12180,-73.68,42.74
21463,10464-100067,Tuckahoe Train Station,1 Depot Square,Tuckahoe,NY,US,10707,-73.83,40.95
21464,7247-758,Uniondale,1228 Hempstead Turnpike,Uniondale,NY,US,11553,-73.59,40.72
21465,22634-214867,Green Acres Mall,2034 Sunrise Highway,Valley Stream,NY,US,11581,-73.72,40.66
21466,18578-192502,Target Valley Stream T-2840,500 W. Sunrise Hwy,Valley Stream,NY,US,11581,-73.72,40.66
21467,76776-108125,Target Binghampton/Vestal T-1056,3112 Vestal Pkwy E,Vestal,NY,US,13850,-76.0,42.09
21468,13263-106974,Vestal Parkway East,"4706 Vestal Parkway East, Pier One Shopping Centre",Vestal,NY,US,13850,-75.95,42.09
21469,7656-31579,Vestal Parkway,2540 Vestal Parkway,Vestal,NY,US,13850,-76.01,42.09
21470,7710-39860,Victor,"200 High Point Drive, Eastview Mall",Victor,NY,US,14564,-77.44,43.03
21471,28517-249819,Teavana - Eastview Mall,"7979 PITTSFORD-VICTOR RD, #149B, Eastview Mall",VICTOR,NY,US,14564,-77.45,43.04
21472,9277-95484,Eastview Mall,7979 Pittsford-Victor Road,Victor,NY,US,14564,-77.44,43.03
21473,73747-107559,Stop & Shop-W. Hempstead #2552,"420 Hempstead Turnpike, Willow Wood Shoppes",W. Hempstead,NY,US,11552,-73.65,40.71
21474,16303-158164,Wantagh,1143 Wantagh Avenue,Wantagh,NY,US,11793,-73.51,40.69
21475,76748-106267,Target Watertown T-2253,21855 Towne Center Dr,Watertown,NY,US,13601,-75.96,43.97
21476,10609-101494,"Watertown, NY","1242 Arsenal Street, Webster Plaza",Watertown,NY,US,13601,-75.95,43.98
21477,11540-103906,"Webster, Hard & Ridge","944 Hard Road, Suite A",Webster,NY,US,14580,-77.46,43.21
21478,76411-96651,Target Webster T-2038,1050 Ridge Rd,Webster,NY,US,14580,-77.45,43.21
21479,9846-98601,West Babylon,519 Montauk Highway,West Babylon,NY,US,11704,-73.34,40.69
21480,76465-97548,Target Clarkstown/West Nyack T-1083,"4120 Palisades Ctr Dr, Palisades Centre",West Nyack,NY,US,10994,-73.95,41.1
21481,28449-249970,Teavana - Palisades Centre,"1000 Palisades Center Dr., #C200, Palisade Center Mall",West Nyack,NY,US,10994,-73.96,41.1
21482,11588-153124,Palisades Center Level 2,"3530 PALISADES CENTER DR, G202",West Nyack,NY,US,10994,-73.96,41.1
21483,20389-197044,West Point Military Academy,683  Buckner Loop,West Point,NY,US,10996,-73.97,41.4
21484,76428-97523,Target Westbury T-1139,999 Corporate Dr,Westbury,NY,US,11590,-73.6,40.74
21485,7624-31063,The Village of Westbury,379 Glen Cove Road,Westbury,NY,US,11590,-73.62,40.76
21486,7509-9876,"Westbury, Old Country Rd",1149 Old Country Road,Westbury,NY,US,11590,-73.55,40.76
21487,75890-103957,NY Oneida Travel Plaza,"5365 State Rt 233 Mile Post 244E, Westchester Mall",westmoreland,NY,US,13490,-75.4,43.12
21488,28353-249794,Teavana - Westchester Mall,"125 WESTCHESTER AVE, STE 3820A",WHITE PLAINS,NY,US,10601,-73.76,41.03
21489,3466-94078,White Plains Renaissance Plaza,"200 Main Street, The Westchester",White Plains,NY,US,10601,-73.77,41.03
21490,9662-91067,Westchester Mall Level 3,"125 Westchester Avenue, Triangle Plaza One",White Plains,NY,US,10601,-73.76,41.03
21491,7559-6652,138-11 20th Avenue,"138-11 20th Avenue, Eastview Plaza",Whitestone,NY,US,11356,-73.83,40.78
21492,7337-1047,Eastview Plaza,8250 Transit Rd.,Williamsville,NY,US,14221,-78.7,42.99
21493,7340-1326,"Williamsville, Main Street","5429 Main Street, Woodbury Village",Williamsville,NY,US,14221,-78.75,42.96
21494,7220-158624,Woodbury  Village,7963 Jericho Turnpike,Woodbury,NY,US,11797,-73.48,40.82
21495,7910-87753,Tower Square Shopping Center,51-06 Northern Blvd,Woodside,NY,US,11377,-73.91,40.75
21496,23602-230606,Ridge Hill Shopping Center,"1 Ridge Hill Blvd, 1110",Yonkers,NY,US,10710,-73.86,40.97
21497,25330-231726,Macys Cross County,"800 Central Park Av, Westchester Ridge HIll",Yonkers,NY,US,10704,-73.86,40.93
21498,28235-250120,Teavana - Westchester Ridge HIll,"117 Market St., Cross County Shopping Center",Yonkers,NY,US,10710,-73.86,40.96
21499,13632-105641,Cross County Shopping Center,"8000 Mall Walk, Space 7080",Yonkers,NY,US,10704,-73.85,40.93
21500,14369-115444,"Yonkers, Bronx River Road",841-851 Bronx River Road,Yonkers,NY,US,10708,-73.84,40.93
21501,7901-67260,Yonkers,2458 Central Park Avenue,Yonkers,NY,US,10710,-73.83,40.98
21502,7504-7590,Yorktown,"1932 Commerce Street, U of Akron Student Union",Yorktown Heights,NY,US,10598,-73.78,41.27
21503,75223-92998,U of Akron - Student Union,303 Carroll St,Akron,OH,US,44325,-81.51,41.08
21504,48696-255486,University Of Akron Library,302 BUCHTEL COMMONS RDH,AKRON,OH,US,44325,-81.51,41.08
21505,9961-98933,"Akron, South Arlington Rd",2884 South Arlington Road,Akron,OH,US,44312,-81.49,40.99
21506,2736-250486,West Market Street,"1971 West Market St, Summit Mall",Akron,OH,US,44313,-81.58,41.11
21507,28672-250146,Teavana - Summit Mall,"3264 W. Market St., #228A",Akron,OH,US,44333,-81.62,41.13
21508,76844-111569,Target Green (Akron) T-2346,762 Arlington Rdg,Akron,OH,US,44312,-81.49,40.98
21509,2301-1390,Fairlawn,3763 West Market Street,Akron,OH,US,44333,-81.64,41.14
21510,15194-158106,Summit Mall,3265 West Market Street,Akron,OH,US,44333,-81.62,41.13
21511,7109-146946,"University of Akron, Exchange Stree",170 E Exchange St,Akron,OH,US,44304,-81.52,41.07
21512,75387-100161,"University of Akron, Polsky Buildin",225 South Main Street,Akron,OH,US,44325,-81.52,41.08
21513,25031-239605,"Alliance, West State St.",2495 W. State Street,Alliance,OH,US,44601,-81.15,40.9
21514,19545-189468,Kroger - Amelia #A468,262 W. Main Street,Amelia,OH,US,45102,-84.23,39.04
21515,75577-69580,Vermillion Valley,"46402 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,US,44001,-82.22,41.38
21516,76838-111526,Target Amherst T-2351,8000 Oak Point Rd,Amherst,OH,US,44001,-82.24,41.41
21517,75576-69581,Middle Ridge Travel Plaza,"46401 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,US,44001,-82.23,41.39
21518,75837-98396,TA - Ashland,715 US Highway 250 East,Ashland,OH,US,44805,-82.26,40.86
21519,72961-93011,Kroger-Athens #901,919 E State St,Athens,OH,US,45701,-82.07,39.34
21520,76603-97500,Target Bainbridge T-2161,18855 N Market Pl Dr,Aurora,OH,US,44202,-81.39,41.35
21521,9665-97886,Austintown,"851 N. Canfield-Niles Road, City Center of Avon",Austintown,OH,US,44515,-80.77,41.12
21522,14999-155224,"Avon, OH",35825 Detroit Avenue,Avon,OH,US,44011,-82.02,41.46
21523,19470-199298,Target Avon T-1325,35830 Detroit Rd,Avon,OH,US,44011,-82.02,41.46
21524,50412-266011,Giant Eagle 1284 Avon Lake,"31990 WALKER RD., Beachwood",AVON LAKE,OH,US,44012,-81.99,41.49
21525,28589-249792,Teavana - Beachwood,"26300 CEDAR ROAD, STE 1055, Beachwood Place",BEACHWOOD,OH,US,44122,-81.49,41.5
21526,2532-35259,Beachwood Place Mall,"26300 Cedar Road, Space 1140",Beachwood,OH,US,44122,-81.49,41.5
21527,2303-1293,Chagrin Road and Green Blvd,22841 Chagrin Blvd.,Beachwood,OH,US,44122,-81.52,41.46
21528,17638-183830,Target Beavercreek T-1128,2490 N Fairfield Rd,Beavercreek,OH,US,45431,-84.05,39.76
21529,28223-250046,Teavana - The Greene Town Center,"4450 Glengarry Dr., #H-102, Mall at Fairfield Commons",Beavercreek,OH,US,45440,-84.1,39.69
21530,20250-175464,Fairfield Commons,2735 N. Fairfield Rd,Beavercreek,OH,US,45431,-84.05,39.77
21531,2723-74042,Mall at Fairfield Commons,2727 Fairfield Commons,Beavercreek,OH,US,45431,-84.06,39.77
21532,12915-150409,"Kroger-Beavercreek, OH #811",3165 Dayton Xenia Rd,Beavercreek,OH,US,45434,-84.05,39.73
21533,48193-242244,Market District Express # 5107,2250 E. Main St.,Bexley,OH,US,43209,-82.94,39.96
21534,2346-4433,Bexley,2450 East Main Street,Bexley,OH,US,43209,-82.93,39.96
21535,2238-667,Blue Ash - Kenwood,9648 Kenwood Road,Blue Ash,OH,US,45242,-84.38,39.23
21536,21212-209985,Blue Ash - Reed Hartman Hwy,11257 Reed Hartman Hwy,Blue Ash,OH,US,45241,-84.38,39.27
21537,72555-103616,Kroger-Blue Ash #942,4100 Hunt Road,Blue Ash,OH,US,45236,-84.4,39.23
21538,22311-211366,Target Boardman T-1463,417 Boardman Poland Rd,Boardman,OH,US,44512,-80.68,41.02
21539,75259-90428,Bowling Green U - Student Union,1001 E Wooster St,Bowling Green,OH,US,43402,-83.64,41.38
21540,10786-102047,Bowling Green - E Wooster St,1560 East Wooster Street,Bowling Green,OH,US,43402,-83.62,41.37
21541,72861-74448,Kroger-Bowling Green #878,"1094 N Main St, Brecksville Market Square",Bowling Green,OH,US,43402,-83.65,41.39
21542,2409-7967,Brecksville,8869 Brecksville Rd,Brecksville,OH,US,44141,-81.63,41.32
21543,75947-107298,OH- Great Lakes Travel Plaza,2000 Edgerton Road,Broadview Heights,OH,US,44147,-81.67,41.29
21544,26638-244046,Giant Eagle Broadview  Hgts 4088,4343 E Royalton Rd,Broadview Heights,OH,US,44147,-81.66,41.31
21545,75940-106270,OH- Towpath Travel Plaza,"10037 Broadview Road, Ridge Park Square, Phase II",Broadview Heights,OH,US,44147,-81.68,41.29
21546,2509-24987,"Brooklyn, OH",4746 Ridge Road,Brooklyn,OH,US,44144,-81.73,41.43
21547,2791-89020,"Brunswick, Center Road","3362 Center Rd, E10",Brunswick,OH,US,44212,-81.81,41.24
21548,10842-102811,Canal Winchester,6130 Gender Road,Canal Winchester,OH,US,43110,-82.83,39.86
21549,28180-250430,Canfield,4546 Boardman Canfield Road,Canfield,OH,US,nan,-80.74,41.03
21550,76522-99371,Target Canton T-794,5584 Dressler Rd NW,Canton,OH,US,44720,-81.43,40.86
21551,2348-7447,Belden Village,"4472 Belden Village Street NW, Noble's Pond",Canton,OH,US,44718,-81.43,40.86
21552,13456-106319,"Canton, Fulton Road Northwest","7210 Fulton Dr NW, 300, Belden Village",Canton,OH,US,44718,-81.48,40.86
21553,28529-249929,Teavana - Belden Village,"4201 Belden Village Mall, #B9",Canton,OH,US,44718,-81.43,40.86
21554,16651-173404,Kroger-Centerville #923,1095 S Main St,Centerville,OH,US,45459,-84.16,39.64
21555,9571-97388,Centerville,1003 S. Main Street,Centerville,OH,US,45459,-84.16,39.61
21556,2290-1641,"Chagrin Falls, North Main Street",65 North Main Street,Chargrin Falls,OH,US,44022,-81.39,41.43
21557,79430-101771,Kroger - Chillicothe #348,888 N. Bridge Street,Chillicothe,OH,US,45601,-82.97,39.35
21558,48883-262390,Kroger Chillicothe #312,1165 Western Ave,Chillicothe,OH,US,45601,-83.02,39.33
21559,2520-30979,Harper's Station,"11397  Montgomery Rd., # D",Cincinnati,OH,US,45249,-84.33,39.27
21560,76901-129152,Target Fields Ertel T-1091,"9841 Waterstone Blvd, Skytop Pavilion",Cincinnati,OH,US,45249,-84.3,39.3
21561,2407-9612,Skytop Pavilion,"5222 Beechmont Avenue, 513-598-7500",Cincinnati,OH,US,45230,-84.4,39.11
21562,72990-97122,Kroger - Monfort Heights #370,3491 North Bend Rd,Cincinnati,OH,US,45239,-84.6,39.19
21563,11652-104465,Glendale Milford & Reading,"2520 Cunningham Dr, Kenwood Towne Center",Cincinnati,OH,US,45241,-84.43,39.25
21564,28299-249837,Teavana - Kenwood Towne Center,"7875 Montgomery RD., #2223",CINCINNATI,OH,US,45236,-84.38,39.2
21565,2322-1920,Atrium One,201 East Fourth Street,Cincinnati,OH,US,45202,-84.51,39.1
21566,16133-157389,Target Blue Ash T-2557,"9099 Plainfield Rd, Rockwood Pavillion Shopping Center",Cincinnati,OH,US,45242,-84.47,39.3
21567,2203-1500,Rookwood Pavillion,2692 Madison Rd,Cincinnati,OH,US,45208,-84.44,39.15
21568,18510-172906,Jack Cincinnati Casino,1000 Broadway St,Cincinnati,OH,US,45202,-84.51,39.11
21569,298-1499,Hyde Park Plaza,"3786 Paxton Rd, Space #1, University Cincinnati Med Ctr",Cincinnati,OH,US,45209,-84.43,39.15
21570,75512-41999,Marriott-Univ Cinn Medical Center,151 Goodman Drive,Cincinnati,OH,US,45219,-84.51,39.14
21571,25997-237276,Kroger Oakley #465,"4613 Marburg Ave, Kenwood Towne Center",Cincinnati,OH,US,45209,-84.42,39.16
21572,9890-72142,Kenwood Towne Center,"7875 Montgomery Rd., 1239",Cincinnati,OH,US,45236,-84.38,39.2
21573,72819-85365,Meijer-Cincinnati #223,6550 Harrison Rd,Cincinnati,OH,US,45247,-84.66,39.19
21574,10974-100765,Colerain & I-275,9911 Colerain Ave.,Cincinnati,OH,US,45251,-84.6,39.25
21575,72820-85366,Meijer-Cincinnati #224,4825B Marburg Ave,Cincinnati,OH,US,45209,-84.43,39.16
21576,76947-130405,Target Beechmont Area T-1092,8680 Beechmont Ave,Cincinnati,OH,US,45255,-84.31,39.07
21577,19578-129149,"Kroger-Cincinnati, OH #418",4500 Montgomery Rd,Cincinnati,OH,US,45212,-84.46,39.16
21578,72940-93399,Kroger-Anderson Township #915,7580 Beechmont Avenue,Cincinnati,OH,US,45255,-84.35,39.07
21579,7197-150406,"Kroger-Cincinnati, OH #353",11390 Montgomery Rd,Cincinnati,OH,US,45249,-84.33,39.27
21580,23159-225987,Harrison and Blue Sky,6440 Harrison Avenue,Cincinnati,OH,US,45247,-84.66,39.19
21581,2575-40123,Kenwood,7896 Montgomery Road,Cincinnati,OH,US,45236,-84.38,39.2
21582,12928-155285,University of Cincinnati - 2,"45 W Charlton, 4215A Mary Emery Hall, 4th FL",Cincinnati,OH,US,45219,-84.51,39.13
21583,70353-138224,Target Western Hills T-2488,6100 Glenway Ave,Cincinnati,OH,US,45211,-84.62,39.14
21584,72945-95708,Kroger-Cincinnati #384,8421 Winton Rd,Cincinnati,OH,US,45231,-84.52,39.22
21585,72965-95885,Kroger-Cincinnati #355,3760 Paxton Ave,Cincinnati,OH,US,45209,-84.43,39.15
21586,2206-217945,The 580 Building,600 Walnut Street,Cincinnati,OH,US,45202,-84.51,39.1
21587,2208-536,4th and Vine,401 Vine Street,Cincinnati,OH,US,45202,-84.51,39.1
21588,2374-9752,Eastgate North,866 Eastgate North Drive,Cincinnati,OH,US,45245,-84.27,39.1
21589,11696-105034,Beechmont & Hamblen,449 SR 125,Cincinnati,OH,US,45255,-84.31,39.07
21590,2433-17534,Columbia Parkway,"3568 Columbia Parkway, Shoppes of Loveland",Cincinnati,OH,US,45226,-84.44,39.12
21591,2385-12026,Loveland,10653 Loveland-Madiera Road,Cincinnati,OH,US,45140,-84.3,39.25
21592,27560-247348,Langsam Library,2911 Woodside Dr,Cincinnati,OH,US,45221,-84.51,39.13
21593,17665-183831,Target Colerain T-1545,9040 Colerain Ave,Cincinnati,OH,US,45251,-84.59,39.24
21594,19787-189469,Kroger - Cincinnati #428,4777 Kenard Avenue,Cincinnati,OH,US,45232,-84.51,39.16
21595,75221-94079,U of Cincinnati Student Life Ctr,45 W Charlton St,Cincinnati,OH,US,45219,-84.51,39.13
21596,2212-639,Mariemont/The Strand,"6800 Wooster Pike, University Square",Cincinnati,OH,US,45227,-84.38,39.15
21597,2420-201504,University Square,"234 Calhoun Street, 5107",Cincinnati,OH,US,45219,-84.52,39.13
21598,73876-103619,Kroger-Cincinnati #948,6165 Glenway Avenue,Cincinnati,OH,US,45211,-84.62,39.14
21599,21456-209565,CLE C371,Cleveland Hopkins International Airport,Cleveland,OH,US,44181,-81.84,41.41
21600,75224-93773,CWRU - Residential Village,1677 E 115th Street,Cleveland,OH,US,44106,-81.6,41.51
21601,2316-246204,Clifton Boulevard,11623 Clifton Boulevard,Cleveland,OH,US,44102,-81.77,41.49
21602,76740-99373,Target Cleveland South T-2228,3465 Steelyard Dr,Cleveland,OH,US,44109,-81.69,41.46
21603,70074-132045,Doubletree Cleveland City Center La,1111 LAKESIDE AVE,CLEVELAND,OH,US,44114,-81.69,41.51
21604,2300-149264,"Cleveland Clinic, Building H","9500 Euclid Avenue, Building H",Cleveland,OH,US,44195,-81.62,41.5
21605,21273-209564,CLE A 211,"Cleveland Hopkins International Airport, 200 Public Square",Cleveland,OH,US,44181,-81.84,41.41
21606,2307-1291,200 Public Square,"200 Public Square, Suite 130",Cleveland,OH,US,44114,-81.69,41.5
21607,10208-98599,11302 Euclid Avenue,11302 Euclid Avenue,Cleveland,OH,US,44106,-81.61,41.51
21608,21574-171187,Westin Cleveland-Lobby,777 Saint Clair Ave NE,Cleveland,OH,US,44114,-81.69,41.5
21609,2536-27088,Hanna Building,1400 Euclid Ave,Cleveland,OH,US,44115,-81.68,41.5
21610,76764-102487,Target Cleveland West T-2226,"3100 W 117th St, Lower Marschalk Building",Cleveland,OH,US,44111,-81.77,41.47
21611,2390-12002,West Sixth Street,1374 West Sixth Street,Cleveland,OH,US,44113,-81.7,41.5
21612,25355-72805,Middleburg Heights,17999 Bagley Rd,Cleveland,OH,US,44130,-81.83,41.37
21613,2274-1579,127 Public Square,127 Public Square,Cleveland,OH,US,44114,-81.69,41.5
21614,26795-244749,Tower City Center,"230 W. Huron Rd, K18",Cleveland,OH,US,44113,-81.69,41.5
21615,2265-1295,"Cedar Road, Cleveland Heights","12405 Cedar Road, Heights Rockefeller Building",Cleveland Heights,OH,US,44106,-81.59,41.5
21616,2618-50059,"Mayfield Road, Cleveland Heights",3093 Mayfield Road,Cleveland Heights,OH,US,44118,-81.57,41.52
21617,49354-263766,Kroger Cleves #445,"4001 SR 128, Erie Islands Travel Plaza",Cleves,OH,US,45002,-84.76,39.17
21618,72459-8952,Erie Islands Travel Plaza,"1012 N. County Rd. 260 Mile Post 100, Commodore Perry Travel Plaza",Clyde,OH,US,43410,-82.96,41.37
21619,72460-8953,Commodore Perry Travel Plaza,"888 N. County Rd 260,  Mile Marker 10",Clyde,OH,US,43410,-82.96,41.37
21620,75862-97996,CMH - Columbus B Concourse,"4600 International Gateway, Polaris Fashion Place",Columbus,OH,US,43219,-82.89,40.0
21621,2638-29316,Polaris Fashion Place Cafe,"1500 Polaris Parkway, Space 2066, Easton Town Center",Columbus,OH,US,43240,-82.98,40.15
21622,2350-5968,Easton Town Center,"4015 Easton Station, Easton Town Center",Columbus,OH,US,43219,-82.91,40.05
21623,28423-249807,Teavana - Easton Town Center,160 EASTON TOWN CENTER,COLUMBUS,OH,US,43219,-82.91,40.03
21624,23322-220984,Market District - Columbus #6515,3061 Kingsdale Ctr,Columbus,OH,US,43221,-83.06,40.02
21625,2641-63700,Crosswood Commons,199 E. Campus View Blvd.,Columbus,OH,US,43235,-83.01,40.12
21626,2455-19279,1085 West Fifth Avenue,1085 West Fifth Avenue,Columbus,OH,US,43212,-83.04,39.99
21627,15198-158125,"Polaris Fashion Place, Level 1","1500 Polaris Parkway, 1138, Polaris Town Center",Columbus,OH,US,43240,-82.98,40.15
21628,2355-4430,Polaris,1187 Polaris Parkway,Columbus,OH,US,43240,-82.99,40.14
21629,25091-239807,Shops at Hilliard Rome Road,1581 Hilliard-Rome Road,Columbus,OH,US,43228,-83.15,39.98
21630,76757-108119,Target Columbus NE T-1072,4199 Morse Crossing,Columbus,OH,US,43219,-82.92,40.06
21631,26359-243806,Kroger Columbus #839,1177 Polaris Parkway,Columbus,OH,US,43240,-82.99,40.14
